,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,dezenas,concurso,par,padrao5,padrao9,atualXanterior,qtdMaiSai,qtdMenoSai
53,2,4,5,6,7,8,9,12,14,16,18,20,21,22,24,"[2, 4, 5, 6, 7, 8, 9, 12, 14, 16, 18, 20, 21, 22, 24]",54,11,744,96,9,8,5
54,2,3,4,5,6,7,8,9,12,13,15,16,18,19,25,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 19, 25]",55,7,852,114,10,8,5
55,1,2,5,9,12,13,14,15,16,17,19,20,22,23,24,"[1, 2, 5, 9, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24]",56,7,465,87,8,9,2
56,1,2,3,4,6,7,8,11,12,17,19,20,21,22,25,"[1, 2, 3, 4, 6, 7, 8, 11, 12, 17, 19, 20, 21, 22, 25]",57,7,735,96,7,9,3
57,3,4,5,6,11,12,13,14,15,16,17,18,19,20,22,"[3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22]",58,8,483,96,9,10,2
58,1,3,5,6,7,8,10,11,13,14,15,19,20,23,25,"[1, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 19, 20, 23, 25]",59,5,654,114,9,10,3
59,1,2,3,4,5,8,11,16,17,18,19,22,23,24,25,"[1, 2, 3, 4, 5, 8, 11, 16, 17, 18, 19, 22, 23, 24, 25]",60,7,645,78,8,11,2
60,1,4,5,9,11,12,13,14,15,16,19,20,22,23,25,"[1, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 20, 22, 23, 25]",61,6,465,96,9,10,2
61,1,3,7,8,9,11,13,14,15,16,17,18,20,24,25,"[1, 3, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 24, 25]",62,6,573,96,9,9,4
62,4,8,9,10,11,12,13,16,17,19,20,21,22,24,25,"[4, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21, 22, 24, 25]",63,8,366,78,9,9,3
63,1,2,3,6,7,8,9,10,13,14,17,18,20,23,25,"[1, 2, 3, 6, 7, 8, 9, 10, 13, 14, 17, 18, 20, 23, 25]",64,7,753,105,7,9,4
64,1,2,4,7,10,15,16,17,18,19,20,21,22,23,25,"[1, 2, 4, 7, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]",65,7,456,69,9,9,2
65,1,2,4,8,10,11,14,15,16,17,20,21,22,23,24,"[1, 2, 4, 8, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24]",66,9,465,87,11,9,2
66,5,7,8,9,10,11,12,13,15,16,20,21,22,23,24,"[5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 20, 21, 22, 23, 24]",67,7,465,96,10,7,4
67,1,2,3,5,6,7,8,9,10,12,16,17,22,23,25,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 16, 17, 22, 23, 25]",68,7,843,105,9,7,5
68,1,4,7,8,9,10,11,15,17,18,19,20,21,23,24,"[1, 4, 7, 8, 9, 10, 11, 15, 17, 18, 19, 20, 21, 23, 24]",69,6,555,87,7,8,3
69,1,2,3,5,6,9,10,12,14,15,16,19,20,24,25,"[1, 2, 3, 5, 6, 9, 10, 12, 14, 15, 16, 19, 20, 24, 25]",70,8,654,105,7,10,3
70,1,3,5,6,8,9,11,13,14,15,16,18,21,22,23,"[1, 3, 5, 6, 8, 9, 11, 13, 14, 15, 16, 18, 21, 22, 23]",71,6,663,105,8,8,4
71,1,2,5,7,8,11,12,13,15,16,17,18,23,24,25,"[1, 2, 5, 7, 8, 11, 12, 13, 15, 16, 17, 18, 23, 24, 25]",72,6,573,96,9,8,3
72,1,2,5,7,10,11,13,14,15,16,17,18,19,21,25,"[1, 2, 5, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 25]",73,5,483,96,11,10,2
73,1,2,3,4,5,6,8,11,13,15,16,18,22,23,25,"[1, 2, 3, 4, 5, 6, 8, 11, 13, 15, 16, 18, 22, 23, 25]",74,7,753,105,9,10,3
74,1,3,4,5,6,7,8,10,11,13,15,16,17,20,25,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17, 20, 25]",75,6,762,114,11,9,4
75,1,3,5,8,9,10,12,13,15,16,17,19,21,23,25,"[1, 3, 5, 8, 9, 10, 12, 13, 15, 16, 17, 19, 21, 23, 25]",76,4,564,96,10,7,3
76,2,3,4,6,8,9,11,14,17,18,20,21,22,24,25,"[2, 3, 4, 6, 8, 9, 11, 14, 17, 18, 20, 21, 22, 24, 25]",77,9,645,87,6,10,3
77,1,2,3,5,6,7,8,12,13,15,16,17,18,20,23,"[1, 2, 3, 5, 6, 7, 8, 12, 13, 15, 16, 17, 18, 20, 23]",78,7,762,105,7,7,4
78,1,2,3,5,9,12,14,15,17,18,20,22,23,24,25,"[1, 2, 3, 5, 9, 12, 14, 15, 17, 18, 20, 22, 23, 24, 25]",79,7,555,87,10,10,1
79,1,2,3,4,5,7,9,10,14,15,17,18,20,22,25,"[1, 2, 3, 4, 5, 7, 9, 10, 14, 15, 17, 18, 20, 22, 25]",80,7,753,105,12,11,2
80,1,2,3,4,5,6,7,10,11,13,15,16,17,19,21,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 15, 16, 17, 19, 21]",81,5,762,114,9,9,3
81,1,4,5,6,8,9,12,13,15,17,18,19,20,22,23,"[1, 4, 5, 6, 8, 9, 12, 13, 15, 17, 18, 19, 20, 22, 23]",82,7,654,96,8,8,3
82,1,2,3,5,6,8,10,11,12,13,14,20,23,24,25,"[1, 2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 20, 23, 24, 25]",83,8,654,114,8,11,2
83,1,2,4,6,8,12,15,16,17,19,20,22,23,24,25,"[1, 2, 4, 6, 8, 12, 15, 16, 17, 19, 20, 22, 23, 24, 25]",84,9,546,78,9,8,3
84,1,2,5,7,8,9,11,13,14,15,16,18,21,22,23,"[1, 2, 5, 7, 8, 9, 11, 13, 14, 15, 16, 18, 21, 22, 23]",85,6,663,105,7,8,4
85,2,4,5,6,8,9,12,13,14,17,18,19,23,24,25,"[2, 4, 5, 6, 8, 9, 12, 13, 14, 17, 18, 19, 23, 24, 25]",86,8,654,96,8,9,3
86,1,2,3,5,8,9,10,11,13,15,18,20,22,24,25,"[1, 2, 3, 5, 8, 9, 10, 11, 13, 15, 18, 20, 22, 24, 25]",87,7,654,105,8,12,2
87,1,2,4,5,8,9,10,11,12,14,17,18,19,24,25,"[1, 2, 4, 5, 8, 9, 10, 11, 12, 14, 17, 18, 19, 24, 25]",88,8,663,105,10,11,2
88,1,6,11,12,13,15,16,17,19,20,21,22,23,24,25,"[1, 6, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]",89,6,267,69,7,8,2
89,1,2,3,8,10,11,12,15,17,20,21,22,23,24,25,"[1, 2, 3, 8, 10, 11, 12, 15, 17, 20, 21, 22, 23, 24, 25]",90,7,456,87,11,9,1
90,1,4,9,10,11,12,13,14,15,16,17,20,22,23,25,"[1, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 25]",91,7,384,96,10,9,2
91,1,2,4,6,8,12,13,14,15,17,18,19,21,22,24,"[1, 2, 4, 6, 8, 12, 13, 14, 15, 17, 18, 19, 21, 22, 24]",92,9,564,96,8,9,2
92,2,4,5,6,7,9,10,13,17,18,19,20,21,23,24,"[2, 4, 5, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 23, 24]",93,7,645,87,9,9,3
93,2,4,8,9,11,12,13,15,16,17,18,21,22,23,24,"[2, 4, 8, 9, 11, 12, 13, 15, 16, 17, 18, 21, 22, 23, 24]",94,8,474,87,9,7,3
94,1,2,3,4,5,10,11,12,14,15,17,18,19,20,22,"[1, 2, 3, 4, 5, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22]",95,8,573,105,8,12,0
95,3,4,6,9,10,12,14,16,17,18,19,21,22,23,24,"[3, 4, 6, 9, 10, 12, 14, 16, 17, 18, 19, 21, 22, 23, 24]",96,9,465,78,9,8,3
96,3,4,6,10,12,13,14,15,17,19,20,22,23,24,25,"[3, 4, 6, 10, 12, 13, 14, 15, 17, 19, 20, 22, 23, 24, 25]",97,8,366,87,11,10,1
97,1,2,5,6,8,10,11,15,17,18,20,22,23,24,25,"[1, 2, 5, 6, 8, 10, 11, 15, 17, 18, 20, 22, 23, 24, 25]",98,8,555,87,9,10,2
98,1,2,3,4,7,10,11,13,14,16,17,20,21,24,25,"[1, 2, 3, 4, 7, 10, 11, 13, 14, 16, 17, 20, 21, 24, 25]",99,7,564,96,8,11,2
99,1,3,4,8,9,10,11,12,13,14,16,17,22,23,25,"[1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 16, 17, 22, 23, 25]",100,7,573,105,10,9,3
100,1,3,6,7,9,10,13,14,16,17,19,20,21,23,24,"[1, 3, 6, 7, 9, 10, 13, 14, 16, 17, 19, 20, 21, 23, 24]",101,6,555,87,9,8,4
101,1,2,3,4,7,9,10,11,12,18,19,21,22,23,25,"[1, 2, 3, 4, 7, 9, 10, 11, 12, 18, 19, 21, 22, 23, 25]",102,6,645,96,8,10,2
102,1,2,3,4,5,7,8,10,11,16,17,18,22,23,25,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 16, 17, 18, 22, 23, 25]",103,7,753,96,11,10,3
103,5,6,7,10,11,13,14,15,16,18,19,21,22,24,25,"[5, 6, 7, 10, 11, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25]",104,7,375,87,8,10,3
104,4,6,7,8,9,10,11,12,13,15,17,19,21,22,25,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 21, 22, 25]",105,6,564,105,10,7,4
105,1,2,3,4,5,6,10,12,13,14,15,17,22,23,25,"[1, 2, 3, 4, 5, 6, 10, 12, 13, 14, 15, 17, 22, 23, 25]",106,7,663,114,9,10,1
106,1,3,4,6,7,8,9,11,12,15,17,18,21,24,25,"[1, 3, 4, 6, 7, 8, 9, 11, 12, 15, 17, 18, 21, 24, 25]",107,6,753,105,8,7,4
107,1,2,4,7,8,9,11,12,14,15,16,18,22,23,25,"[1, 2, 4, 7, 8, 9, 11, 12, 14, 15, 16, 18, 22, 23, 25]",108,8,663,105,10,8,4
108,1,3,5,7,9,11,12,13,16,18,20,21,23,24,25,"[1, 3, 5, 7, 9, 11, 12, 13, 16, 18, 20, 21, 23, 24, 25]",109,5,555,87,9,9,3
109,1,3,4,5,6,12,13,14,17,19,20,21,22,23,25,"[1, 3, 4, 5, 6, 12, 13, 14, 17, 19, 20, 21, 22, 23, 25]",110,6,546,87,9,10,1
110,1,5,6,10,11,12,13,15,17,18,19,21,22,24,25,"[1, 5, 6, 10, 11, 12, 13, 15, 17, 18, 19, 21, 22, 24, 25]",111,6,375,87,10,10,1
111,1,2,3,4,6,10,11,14,15,17,18,19,20,21,23,"[1, 2, 3, 4, 6, 10, 11, 14, 15, 17, 18, 19, 20, 21, 23]",112,7,564,96,9,10,1
112,1,2,4,5,6,8,11,12,13,14,19,20,21,24,25,"[1, 2, 4, 5, 6, 8, 11, 12, 13, 14, 19, 20, 21, 24, 25]",113,8,645,105,9,11,2
113,1,2,3,6,7,8,9,10,11,14,20,21,22,24,25,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 14, 20, 21, 22, 24, 25]",114,8,735,105,10,10,4
114,1,4,5,6,7,9,11,12,13,16,17,18,20,21,25,"[1, 4, 5, 6, 7, 9, 11, 12, 13, 16, 17, 18, 20, 21, 25]",115,6,663,96,8,8,4
115,1,2,9,10,11,12,13,14,16,18,19,20,21,23,25,"[1, 2, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 23, 25]",116,7,375,87,10,10,2
116,5,6,7,9,10,11,12,13,14,15,17,18,20,23,25,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 23, 25]",117,6,483,105,10,8,3
117,2,4,5,6,8,12,13,14,15,18,19,21,22,23,24,"[2, 4, 5, 6, 8, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24]",118,9,555,96,8,9,2
118,1,4,6,8,9,10,11,15,17,18,20,21,22,23,24,"[1, 4, 6, 8, 9, 10, 11, 15, 17, 18, 20, 21, 22, 23, 24]",119,8,555,87,9,8,3
119,1,3,5,7,8,11,12,13,15,16,18,19,20,21,24,"[1, 3, 5, 7, 8, 11, 12, 13, 15, 16, 18, 19, 20, 21, 24]",120,6,564,96,8,9,3
120,1,2,4,5,7,9,10,11,12,16,17,18,23,24,25,"[1, 2, 4, 5, 7, 9, 10, 11, 12, 16, 17, 18, 23, 24, 25]",121,7,663,96,8,9,3
121,1,2,4,5,8,9,10,13,15,17,18,20,22,23,25,"[1, 2, 4, 5, 8, 9, 10, 13, 15, 17, 18, 20, 22, 23, 25]",122,7,654,96,10,10,2
122,4,5,6,7,11,12,13,17,18,19,20,21,22,23,24,"[4, 5, 6, 7, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24]",123,7,456,78,8,9,2
123,2,3,4,6,7,9,14,15,16,18,19,20,21,24,25,"[2, 3, 4, 6, 7, 9, 14, 15, 16, 18, 19, 20, 21, 24, 25]",124,8,645,87,8,9,4
124,2,3,4,6,7,9,10,11,12,15,16,21,22,24,25,"[2, 3, 4, 6, 7, 9, 10, 11, 12, 15, 16, 21, 22, 24, 25]",125,8,654,105,11,8,4
125,1,2,3,4,6,7,8,13,14,16,18,21,22,24,25,"[1, 2, 3, 4, 6, 7, 8, 13, 14, 16, 18, 21, 22, 24, 25]",126,9,744,96,10,10,4
126,1,2,3,4,5,7,10,11,12,13,18,19,22,23,25,"[1, 2, 3, 4, 5, 7, 10, 11, 12, 13, 18, 19, 22, 23, 25]",127,6,654,105,9,12,1
127,2,3,4,6,11,13,14,15,16,17,19,20,21,23,25,"[2, 3, 4, 6, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25]",128,6,465,87,8,9,2
128,2,5,6,7,9,11,13,15,18,19,20,21,22,23,25,"[2, 5, 6, 7, 9, 11, 13, 15, 18, 19, 20, 21, 22, 23, 25]",129,5,546,87,10,9,3
129,2,3,4,5,6,9,10,12,13,15,17,19,23,24,25,"[2, 3, 4, 5, 6, 9, 10, 12, 13, 15, 17, 19, 23, 24, 25]",130,6,654,105,9,9,2
130,2,4,5,6,7,8,11,12,13,15,19,20,22,23,25,"[2, 4, 5, 6, 7, 8, 11, 12, 13, 15, 19, 20, 22, 23, 25]",131,7,645,105,10,9,3
131,1,3,4,5,7,9,10,11,14,15,16,17,22,23,25,"[1, 3, 4, 5, 7, 9, 10, 11, 14, 15, 16, 17, 22, 23, 25]",132,5,663,105,8,9,3
132,1,3,4,5,8,9,11,13,15,18,19,20,21,22,23,"[1, 3, 4, 5, 8, 9, 11, 13, 15, 18, 19, 20, 21, 22, 23]",133,5,645,96,9,10,2
133,1,3,5,7,8,10,11,12,13,14,16,17,19,22,25,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 22, 25]",134,6,573,105,8,10,3
134,1,2,5,7,8,10,13,14,15,18,19,20,21,22,25,"[1, 2, 5, 7, 8, 10, 13, 14, 15, 18, 19, 20, 21, 22, 25]",135,7,555,96,10,11,2
135,1,2,3,5,6,9,12,13,14,15,17,21,22,23,24,"[1, 2, 3, 5, 6, 9, 12, 13, 14, 15, 17, 21, 22, 23, 24]",136,6,654,105,8,8,2
136,2,6,8,9,10,11,12,13,16,17,18,19,20,21,25,"[2, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 25]",137,8,474,87,7,8,4
137,2,3,4,5,7,8,11,13,15,16,17,21,22,24,25,"[2, 3, 4, 5, 7, 8, 11, 13, 15, 16, 17, 21, 22, 24, 25]",138,6,654,96,8,9,3
138,1,2,7,9,12,14,15,16,17,18,19,21,22,23,24,"[1, 2, 7, 9, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24]",139,7,465,78,8,7,3
139,1,2,3,6,9,10,12,13,15,18,19,20,22,24,25,"[1, 2, 3, 6, 9, 10, 12, 13, 15, 18, 19, 20, 22, 24, 25]",140,8,555,96,9,11,2
140,1,3,7,8,9,10,12,13,16,17,18,19,20,24,25,"[1, 3, 7, 8, 9, 10, 12, 13, 16, 17, 18, 19, 20, 24, 25]",141,7,564,87,11,9,4
141,1,2,4,5,6,7,9,15,16,17,18,19,22,23,24,"[1, 2, 4, 5, 6, 7, 9, 15, 16, 17, 18, 19, 22, 23, 24]",142,7,744,87,8,8,4
142,1,2,8,9,11,13,15,16,17,19,21,22,23,24,25,"[1, 2, 8, 9, 11, 13, 15, 16, 17, 19, 21, 22, 23, 24, 25]",143,5,456,78,10,8,3
143,1,2,4,7,9,11,12,14,17,19,20,21,22,24,25,"[1, 2, 4, 7, 9, 11, 12, 14, 17, 19, 20, 21, 22, 24, 25]",144,7,546,87,10,10,2
144,1,2,3,9,10,11,13,14,15,17,18,20,22,24,25,"[1, 2, 3, 9, 10, 11, 13, 14, 15, 17, 18, 20, 22, 24, 25]",145,7,474,96,10,12,1
145,1,2,5,8,10,11,12,13,14,16,17,22,23,24,25,"[1, 2, 5, 8, 10, 11, 12, 13, 14, 16, 17, 22, 23, 24, 25]",146,8,474,96,10,10,2
146,1,2,4,5,6,10,11,12,13,16,19,21,22,23,25,"[1, 2, 4, 5, 6, 10, 11, 12, 13, 16, 19, 21, 22, 23, 25]",147,7,555,96,11,10,2
147,1,2,4,5,8,9,12,13,16,17,20,21,22,24,25,"[1, 2, 4, 5, 8, 9, 12, 13, 16, 17, 20, 21, 22, 24, 25]",148,8,645,87,10,9,3
